"","sido","sigungu","sigungu_code","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08","X2017.09","X2017.10","X2017.11","X2017.12","X2018.01","X2018.02","X2018.03","X2018.04","X2018.05","X2018.06","X2018.07","X2018.08","X2018.09","X2018.10","X2018.11","X2018.12","X2019.01","X2019.02","X2019.03","X2019.04","X2019.05","X2019.06","X2019.07","X2019.08","X2019.09","X2019.10","X2019.11","X2019.12","X2020.01","X2020.02","X2020.03","X2020.04","X2020.05","X2020.06","X2020.07","X2020.08","X2020.09","X2020.10","X2020.11","X2020.12","X2021.01","X2021.02","X2021.03","X2021.04","X2021.05","X2021.06","X2021.07","X2021.08","X2021.09","X2021.10","X2021.11","X2021.12"
"80","경기도","성남시 수정구",31021,11.375,11.3333333333333,8.33333333333333,30.4166666666667,51.5833333333333,161,137.958333333333,201.958333333333,71.7083333333333,64.5,39.4166666666667,11.5416666666667,11.125,19.8333333333333,7.70833333333333,87.4583333333333,30.8333333333333,97.4583333333333,182.833333333333,110.916666666667,31.8333333333333,64.25,123.125,27.9583333333333,0.166666666666667,39.875,38.8333333333333,77.5833333333333,147.041666666667,52.75,328.666666666667,84.875,40.4166666666667,72.15,12.65,58.875,12.375,10.9583333333333,10.7083333333333,54.5833333333333,17.375,61.0833333333333,468.458333333333,307.208333333333,20.125,34.5833333333333,40.1666666666667,28.7083333333333,4.20833333333333,21.375,62.7083333333333,119.791666666667,181.75,78.2916666666667,211.4,196.75,64.5833333333333,108.041666666667,64.5416666666667,17,0,20.0833333333333,30.1666666666667,36.5833333333333,21.5833333333333,65.2083333333333,218.083333333333,167.458333333333,113.75,65.4583333333333,95.2083333333333,19.6666666666667,57,48.1666666666667,17.2916666666667,19.5833333333333,91.7916666666667,96.6666666666667,281.958333333333,743.375,169.75,6.29166666666667,80.375,2.45833333333333,20.7083333333333,4.375,99.0833333333333,110.833333333333,181.666666666667,90,120.25,204.5,119.916666666667,39.25,72.3333333333333,5.41666666666667
"81","경기도","성남시 중원구",31022,10,15,12,39.5,54,107.5,144.5,205.5,72.5,70,37,12,13,20.5,7,88,34,48.5,179,107.5,21,49,126.5,30,0,41,44,77,147,32,316.5,92.5,49,79.5,11.5,61,14,13,11.5,56,15.5,37.5,581.5,309.5,23.5,34,33,35.5,4,29.5,81.5,124.5,204.5,103,228,306,63,127.5,73.5,21,0,33.5,33,39.5,21.5,80.5,205.5,180,179,65,91,21.5,59.5,50,16,20,92,106.5,286,705.5,173.5,6.5,84.5,2.5,22,7,101,105.5,156,110.5,101,151,116,31,70.5,7.5
"82","경기도","성남시 분당구",31023,12.9583333333333,13.7777777777778,13.7777777777778,35.3055555555556,53.6944444444444,139.333333333333,141.486111111111,208.652777777778,78.7361111111111,72,39.4722222222222,11.0138888888889,13.0416666666667,18.7777777777778,7.73611111111111,89.6527777777778,33.9444444444444,87.4861111111111,198.277777777778,138.472222222222,27.2777777777778,57.5833333333333,131.708333333333,31.4861111111111,0.0555555555555556,42.125,42.7777777777778,80.0277777777778,146.513888888889,40.25,344.222222222222,98.625,43.3055555555556,76.3833333333333,13.05,60.125,13.125,12.1527777777778,12.2361111111111,57.6944444444444,17.2916666666667,47.1944444444444,564.319444444444,320.069444444444,24.7083333333333,37.0277777777778,36.7222222222222,30.9027777777778,4.40277777777778,24.7916666666667,74.0694444444444,130.097222222222,211.083333333333,90.7638888888889,210.8,261.916666666667,66.5277777777778,125.513888888889,70.1805555555556,20,0,27.5277777777778,31.0555555555556,42.0277777777778,23.6944444444444,69.9027777777778,213.361111111111,172.319444444444,164.083333333333,69.3194444444444,92.5694444444444,20.2222222222222,57.8333333333333,46.8888888888889,14.9305555555556,19.0277777777778,93.0972222222222,101.888888888889,282.819444444444,737.625,171.416666666667,6.76388888888889,76.4583333333333,2.65277777777778,21.4027777777778,5.79166666666667,99.6944444444444,108.611111111111,168.722222222222,93,120.75,159.333333333333,129.638888888889,36.75,72.1111111111111,6.97222222222222
"83","경기도","의정부시",31030,5.5,17,7,27.5,96,86,274.5,154,99.5,48.5,28,10.5,10.5,17.5,8.5,87.5,44,62.5,280,102.5,16.5,89,124.5,23,0,51,47.5,89.5,179.5,34.5,488,77.5,37.5,104.5,17.5,70,13.5,9,6,73,12.5,75.5,526.5,416,36,23.5,27.5,35,5.5,30.5,36.5,133.5,206.5,156,199.5,546,49.5,145,84,11.5,0,24,34,40,47.5,69,274,181.5,174,44,73.5,16,61,36.5,15.5,18,117,132.5,286.5,856.5,150,0,110.5,3.5,9,4.5,107.5,121.5,193.5,101,98.5,168,129.5,67,62.5,4.5
"84","경기도","안양시 만안구",31041,10.2142857142857,10.1071428571429,7.89285714285714,36.9642857142857,62.1071428571429,100.178571428571,212.678571428571,194.678571428571,79.7857142857143,65.5,43.6785714285714,15.8928571428571,10.4285714285714,18.6785714285714,7.89285714285714,84.2857142857143,32.0357142857143,82.0714285714286,198.535714285714,102.75,27.3928571428571,72.7142857142857,123.428571428571,35.1428571428571,0.428571428571429,40.5357142857143,37.8214285714286,75.1071428571429,165.607142857143,49.6071428571429,337.821428571429,73.6928571428572,45.1785714285714,71.4714285714286,14.2857142857143,61.3214285714286,12.9285714285714,13.3571428571429,7.67857142857143,53.2857142857143,17.5,51.2142857142857,525.821428571429,291.5,24.1071428571429,30.3928571428571,34.1785714285714,35.8571428571429,3,26.4642857142857,80.6428571428571,117.142857142857,186.5,106.464285714286,181.535714285714,201.821428571429,62.3285714285714,131.285714285714,81.1071428571429,18.5714285714286,0.0714285714285714,25.5357142857143,31.2857142857143,39.3571428571429,25.6785714285714,73.0714285714286,191.607142857143,173.214285714286,147.392857142857,55.3571428571429,100.035714285714,20.3571428571429,49.9642857142857,47.7142857142857,15.1785714285714,18.3571428571429,88.95,103.857142857143,274,625,168.5,6.71428571428571,99.4285714285714,2.64285714285714,22.5357142857143,6.14285714285714,98.4642857142857,118.428571428571,180.25,81.5,105.321428571429,203.892857142857,109.107142857143,35.8928571428571,88.8928571428571,7.53571428571429
"85","경기도","안양시 동안구",31042,10,7,9,34.5,61.5,89.5,176,202,76.5,62.5,42.5,14,11,16.5,7,87.5,33,95,180,140,23.5,58.5,129.5,39.5,0,37.5,0,79,166,45,356.5,75,40,72.5,16,68,14,13.5,8.5,56,15,49,642.5,324.5,26,35,33,35,2.5,23,83,123,196.5,94,182,264.5,54.5,132.5,85,19.5,0.5,28.5,28,45,26.5,85,197.5,188,169,60.5,106.5,18.5,54,46.5,14,18.5,92,102,279.5,703,162.5,8,102,1,21,6,102,120,156,71.5,91,174,99,35,89.5,8.5
"86","경기도","부천시",31050,8.5,16,7.5,41.5,77.5,109,193,170.5,103,60.5,47,20,13,22,12,65.5,37,115.5,207.5,55.5,19.5,87.5,112.5,25,0.5,21,39,80,165.5,19,362.5,109,44,75,15.5,30,12,9,5,44,23,38,477,115.5,31,17,40.5,35.5,3,31,67,118.5,169.5,155,168,211.5,52,122.5,77.5,13,0,20.5,29,38.5,31,69.5,171.5,224,239.5,36.5,91,21,49,41.5,9.5,17.5,103,108.5,245,550.5,179.5,2,112,5.5,16.5,4,96.5,125.5,177,87.5,107,260.5,116.5,39,74.5,6
"87","경기도","광명시",31060,10,9.5,2,24.5,64.5,106.5,226,172,95.5,60,46,16.5,9,21.5,8.5,74.5,29.5,120,236.5,103.5,26.5,91,117.5,31,0,38,43,66.5,168,43.5,316,90,58.5,70,12,56.5,11.5,12,6,49,10.5,39.5,472.5,276,23.5,17.5,47.5,33.5,2,27,67.5,107.5,193,129.5,168,153,57,123.5,73,16.5,0,22.5,30.5,35.5,24,77.5,203,190.5,173,49,101,19,46.5,43,13.5,19,86.5,99,243,614.5,177,1.5,132.5,4,23.5,5,95,110,188.5,106,112.75,227,111,35.25,79.75,6.25
"88","경기도","평택시",31070,6,22,23.5,53,63,75,278.5,203.5,106.5,127.5,27.5,27,14,26,24,98,30,54,179,98,10.5,54.5,127,40.5,1.5,33.5,30,73,97.5,24.5,201.5,65.5,29.5,74,19.5,43.5,13,30,7.5,30,14.5,13.5,452,308.5,27.5,18,29.5,19,8,26.5,62,116.5,111.5,143,249,250.5,97.5,152.5,70.5,31.5,0,28.5,33,42,20,96.5,224,169.5,190.5,71.5,123.5,26.5,57,62,23,19,105.5,119.5,229,353,183.5,10,46,2,14.5,7.5,81,76,166.5,58.5,155.5,137,214.5,48.5,112,12
"89","경기도","동두천시",31080,10.6,22.6,7.8,22.1,80.8,76.9,203.8,125.3,93.1,39.7,45.3,13.6,17.3,23.4,8.4,82.5,32.8,70.1,348.7,120.6,60.5,83.1,114.6,26.5,1.3,47.8,53.3,86.5,151.8,29.5,366.3,70.4,39.6,154.9,18.1,67.7,15.5,15.1,15.1,67.5,22.7,50.5,376.3,334.6,25.3,18.5,19,29.6,7,30.7,38.7,125.9,242.9,193.6,216.9,407.4,56.5,107.9,61.5,11,0.4,26.7,32.5,34.8,34.5,63.2,329.8,135.2,247.5,38.2,58.1,27.2,71.4,54.8,19.7,19.5,134.3,128.6,248,757.8,130.4,2.9,73.9,0.6,15.4,8.5,107.8,99.3,228.8,103.3,100.2,140.6,100.6,71.2,51.6,8.3
"90","경기도","안산시 상록구",31091,6.5,12,10.5,47,56,85.5,306.5,229.5,74,85,43,15,10,14,7.5,88,31.5,42.5,187.5,75,27,53.5,109,38.5,2,41.5,48.5,73.5,154.5,37.5,332,53.6,40.5,68.3,12,55,10.5,12.5,5,45.5,17.5,38.5,490.5,178,23.5,31.5,25,34,1.5,27.5,88,107,155.5,107.5,165.5,182.5,61.3,122.5,79,20,0,21,32,35,20,52.5,146.5,119.5,35,57.5,84,19.5,39.5,43.5,14.5,17,89.4,90.5,286.5,409,175.5,8.5,69,2.5,13.5,6.5,91.5,120.5,167.5,42.5,66.5,166,110.5,35.5,96,4.5
"91","경기도","안산시 단원구",31092,3.5,5.75,10.5,43.25,47.25,51,203,102.25,54.5,67,30.75,22.5,10.25,16.75,7.25,46.25,29,34.25,135.75,45.5,6,55.75,52.25,24,2,41.75,37.5,54,123.75,29,234.75,12.25,24.75,71.75,19,44.5,16.5,9.45,2.75,45.25,14.25,30.5,418.75,172,19.25,25,12.75,30,1.75,19,74.5,82.75,124.75,115,153,111.75,31,68,51.5,11.25,0,17.75,22,19.5,18,44.25,152,108.25,187.25,33.5,64.75,22,25.5,42,12.75,10.75,79.75,66,154,237.25,124.75,3.25,58.25,3.75,14,6.75,77.75,82,119.25,26.25,51.5,156.25,111.75,33,71.75,3.75
"92","경기도","고양시 덕양구",31101,5.75,15.75,4.75,29.75,71,127.5,187.25,120.75,78.5,44,35.75,13,6.75,16.75,6.75,61.75,29.5,86,191,46.75,13.5,74.5,91.25,19,0,38.75,42,78.5,158.25,33.75,365.5,61,70.75,91.5,13,60.5,11.25,7,5.25,56,12.75,38.5,586.75,279.5,30,19.25,15.5,36.25,3.75,17.75,39.25,107.5,194.75,161,152.25,563.75,43.75,111.5,54,10.25,0,19.5,20.75,33,32,62.5,288.25,134.25,223,34.5,67.75,15.75,52,37.5,12.25,14.5,93.25,112.5,231.25,681.25,110.5,0,78,2.75,10.75,2,77.5,116,188.25,73,119.75,207.25,97,47.75,50,5.25
"93","경기도","고양시 일산동구",31103,4,16,5,24,65,130.5,203,98,88.5,46,37,14.5,9,18,7,61.5,29,80,281.5,70.5,5.5,88,112.5,22,0,43.5,51,87,189,27.5,360,108.5,40,111.5,12,66.5,10.5,8.5,7,74,21,0,396.5,285,25.5,21.5,18,39.5,3,23,35.5,115.5,222.5,112.5,170.5,467.5,46.5,109.5,66.5,10.5,0,18.5,24.5,33,32,51.5,282.5,105,306.5,35,72.5,18,55,42,11.5,13.5,120,113.5,259,630,160,0.5,72,4.5,11.5,4.5,100.5,109.5,192.5,93.5,131.5,192.5,104.5,34,51,4
"94","경기도","고양시 일산서구",31104,6.06666666666667,17,4.675,14.1833333333333,44.85,91.45,166.758333333333,123.558333333333,82.1083333333333,44.0416666666667,36.4166666666667,14.575,11.9916666666667,19.3583333333333,5.475,58.825,27.2333333333333,75.9833333333333,248.175,57.25,12.9,71.175,93.7166666666667,16.8083333333333,0.125,45.3666666666667,49.7,86.525,178.308333333333,24.5083333333333,352.325,64.325,39.7416666666667,152.991666666667,13.275,62.7583333333333,11.1083333333333,10.5,8.125,67.6,23.675,28.1416666666667,401.525,287.716666666667,27.425,15.025,17.1916666666667,32.6583333333333,3.13333333333333,23.3416666666667,35.775,112.616666666667,208.6,116.791666666667,160.825,460.458333333333,52.3166666666667,102.791666666667,60.2083333333333,10.5583333333333,0.0166666666666667,19.3166666666667,24,34.05,31.0083333333333,51.5166666666667,265.883333333333,114.241666666667,305.391666666667,32.4916666666667,59.2666666666667,19.6416666666667,53.0666666666667,45.8166666666667,10.8833333333333,13.0416666666667,114.691666666667,116.95,255.933333333333,637.341666666667,150.413333333333,1,69.2966666666667,4.03,10.6433333333333,4.46666666666667,101.226666666667,110.943333333333,204.666666666667,74.6266666666667,118.656666666667,201.503333333333,106.783333333333,59.66,55.0466666666667,4.02
"95","경기도","과천시",31110,12.25,12.5,9.5,16.5,59.5,118,157.25,193.75,62.25,60,42.5,10.75,10.25,20,8.25,71.75,37.5,108.25,191,77.5,34.5,68.5,136.75,33.75,0,51.75,38.5,82.5,166.75,39.5,335,125.75,45,71.75,13.25,62.75,11.75,12.25,7.25,61.5,25.75,71.5,515.75,360.75,23.25,45.5,36,31.75,4.75,25.75,69.25,122.75,204,99.25,227.5,214.5,72,80.25,83.25,22,0,26.5,34.5,44,34,82.75,229.5,201.75,161.5,62.75,107.25,24.75,60,50.25,18,19.5,100.75,115.5,290.75,731,163.75,5.25,96.5,2.5,22.25,5,107.75,139,206.75,103,154.25,237.5,132.5,47.25,93.5,8.5
"96","경기도","구리시",31120,7,10,9.5,30.5,58.5,150,208,227,81.5,61.5,36,11,10.5,19.5,10,89,29.5,77.5,191,168.5,40,82.5,112,27,0,42,34,82.5,145.5,42.5,384,51,52.5,75,17,65.5,12,12,14,59.5,20,74,503.5,331,22,27,37.5,30,6.5,18.5,48.5,125.5,238.5,118.5,176.5,217.5,87,155,67.5,15,0,24,35,44.5,25.5,68.5,314.5,228,144.5,62.5,81.5,19.5,58,44.5,17.5,18.5,104,90.5,265.5,703,122.5,7.5,93,0.5,12,3,95,107.5,165.5,89,140.5,194.5,98.5,42,64.5,3
"97","경기도","남양주시",31130,11,14,11,25.5,82,84,214.5,154.5,98.5,56,34.5,13.5,13,20,9.5,85,30,80,228.5,103.5,15.5,72.5,103,22.5,0,49,40,82.5,148.5,63,386.5,79.5,39,74,16,68,15,15.5,10.5,67,19,72.5,603.5,319.5,26,0,32,24.5,0.5,17.5,48,112,228.5,147,172.5,314,64,156,76.5,17.5,0,29.5,32,38.5,30,69,294.5,209,125.5,53.5,81,21,59.5,44.5,14,22.5,99,98.5,253.5,831,171,0,103,0,12,2,99,111.5,174,102.5,174,167.5,123.5,50.5,55,5
"98","경기도","오산시",31140,7.75,15.75,18,57.5,37,74,263.25,281.75,88.5,45.5,27.5,18,16.5,17.5,16,102.25,36.25,40.5,253,71.5,14.5,68.5,124.25,39.25,1.5,45.25,52.5,76.75,142,24.75,260.75,41.75,47.5,52.25,8.5,34.25,10,15.5,4.95,41.5,17,24.5,495,282.5,27.5,15,19.5,15.5,2.75,14,53.75,117.75,181.75,83,239,226.75,80,155,60,19.75,0.5,26.75,37.25,34.75,16.25,71,204.25,101.75,264.75,67.75,104.25,17.25,51.75,51.25,16.25,14.75,87.5,84.25,368,665,159,6.75,49.25,2.5,16.75,7,50.25,87.75,136.25,50.75,120,137.25,168.25,34,103,4.75
"99","경기도","시흥시",31150,9,7.5,7.5,44,68.5,74,238,105.5,74.5,50.5,43,18.5,8.5,15,7.5,62.5,30,52.5,194.5,64,17,82.5,115.5,33,0.5,39,53.5,73.5,162.5,51.5,288,43,32,69,13,58.5,11,11,6.5,53.5,24,38,590,284,23,35,35.5,31.5,2.5,21.5,77.5,106.5,169.5,98,158.5,214.5,54.5,130,76,18,0,24.5,29.5,32.5,21.5,65,166.5,134,172.5,46.5,94,21.5,42,45,14.5,14.5,79.5,86,253.5,618,132.5,0.5,92,1.5,24.5,6,88,105.5,184,59,78.5,243,113,35,96.5,11
"100","경기도","군포시",31160,11.5,12.5,10.5,40,60,111,190.5,226,72.5,73.5,42.5,15.5,13,20.5,10,87,33.5,58,189.5,80,18,60,112.5,37,0.5,41,42.5,81.5,168,48.5,349,49.5,35,82,16.5,71,15.5,16.5,13,53.5,15,51,711.5,334.5,27,18,26,41,4.5,21,99.5,118.5,187.5,91,204,247,58.5,138.5,83.5,22,0,32,31.5,43.5,29.5,72,188,176.5,150,59,104.5,20.5,57,52,15,19.5,90,90.5,298.5,692.5,166.5,5,99.5,2.5,24,8,104.5,125,166,79,111.5,160.5,108.5,36,95.5,8.5
"101","경기도","의왕시",31170,10,13,10.5,49.5,65,116,204,271.5,67.5,69.5,46.5,18.5,15,21,10,98,38,54.5,238.5,52,41,59.5,104,33.5,1.5,41.5,45.5,83,171.5,38.5,285,45,45.5,85,13.5,61.5,12.5,14,9,54,9,55,737,346,24,30.5,28.5,31.5,3,36,91,103.5,211,100,194.5,267,54,125,75,23.5,0,24.5,28.5,40,22,61,175.5,193,150.5,66,98,26.5,58.5,48,14.5,16.5,86,94.5,340.5,554.5,154.5,10.5,88,1.5,13.5,1.5,99,120.5,150.5,69.5,105.5,160.5,112.5,33.5,95.5,7.5
"102","경기도","하남시",31180,13,10,10,31.5,43.5,112.5,86,213,51.5,64.5,34,9.5,10.5,14.5,9,88,27.5,92.5,210.5,181.5,17,54.5,86,22.5,1,33,33.5,81.5,114.5,55,294,52,21,75.6083333333333,13.525,43,9,8,10.5,38,5.5,56.5,125.5,150,6.5,6,41,12,3.5,4.5,45,62.5,5.5,0,200.983333333333,0,6,32,7,4.5,0,3.5,2,7.5,1.5,6.5,3,5,1.5,62,85,16.25,52.5,44.25,17.75,18.5,86.5,84,244.5,797.75,151.75,6,40.25,1.25,15,3.25,87.75,92.5,176.25,54,98.25,170.5,98.5,46.75,60.5,3.5
"103","경기도","용인시 처인구",31191,9.3,22.2,22.1333333333333,52.0666666666667,54.7333333333333,100.4,159.733333333333,213.833333333333,99,111.1,32.4,18.1333333333333,15.6666666666667,20.6333333333333,27.5,109.466666666667,38.1333333333333,58.7333333333333,241.633333333333,133.366666666667,20.4333333333333,57.9666666666667,145.366666666667,42.1666666666667,2.76666666666667,47.4333333333333,49.3666666666667,88.4,128.533333333333,29.2,287.966666666667,64.7,46.4333333333333,78.6,15.5666666666667,56.1,14.3666666666667,24.9333333333333,10.3666666666667,39.1333333333333,16.6,28.9,529.833333333333,321.666666666667,39.5,21.3333333333333,36.1666666666667,28.1666666666667,7.16666666666667,34.3333333333333,73.6666666666667,145,209.5,110.833333333333,226.5,283.5,101,140.333333333333,69,26.1666666666667,0,21,40.6666666666667,44.3333333333333,19,69.3333333333333,184.333333333333,107,268.333333333333,82.3333333333333,104.833333333333,22,68.5,59,21.8333333333333,18.1666666666667,109,100.166666666667,371.166666666667,712.833333333333,180.5,6.16666666666667,50.3333333333333,3,16.1666666666667,10.1666666666667,94.3333333333333,89,154.166666666667,74.6666666666667,127,122.333333333333,209.333333333333,38,101,9.16666666666667
"104","경기도","용인시 기흥구",31192,6.83125,14.8479166666667,14.5569444444444,46.8826388888889,53.7569444444444,76.35,202.838194444444,216.748611111111,82.9583333333333,85.61875,36.05625,21.8652777777778,14.0243055555556,18.3840277777778,15.8854166666667,93.6618055555557,31.8236111111111,41.2506944444444,198.777777777778,92.2159722222223,15.9798611111111,58.6993055555556,111.809722222222,38.7784722222222,2.39930555555556,44.4652777777778,45.7722222222222,74.0354166666667,134.815277777778,28.94375,278.682638888889,46.0354166666667,45.2006944444444,77.1770833333333,16.2743055555556,52.3479166666667,12.3326388888889,18.5611111111111,6.79930555555557,38.2944444444444,18.54375,26.9958333333333,511.746527777778,289.468055555556,27.6854166666667,20.4923611111111,27.5013888888889,30.4513888888889,5.35972222222222,24.5673611111111,70.3263888888889,114.05625,170.158333333333,98.673611111111,194.777083333333,201.2375,65.85,121.398611111111,69.1541666666667,20.1784722222222,0.09375,22.6583333333333,32.7097222222222,35.2965277777778,18.3916666666667,62.9486111111111,165.029861111111,106.397916666667,195.769444444444,63.6611111111111,86.5131944444443,20.56875,52.5104166666667,52.25625,17.5694444444444,15.1534722222222,89.2833333333333,84.4493055555557,313.697222222222,553.281944444444,164.470833333333,11.4576388888889,50.2194444444444,2.94583333333333,16.2722222222222,7.59305555555557,88.6256944444444,91.8354166666667,142.468055555556,50.1888888888889,97.7729166666667,138.931944444444,163.202777777778,35.78125,100.422916666667,8.95555555555556
"105","경기도","용인시 수지구",31193,9.53888888888889,15.4032407407407,13.7425925925926,47.7601851851852,58.6537037037037,99.6513888888889,196.868981481481,241.80787037037,81.5740740740741,82.2791666666667,40.299537037037,19.4625,14.8981481481482,20.1523148148148,13.9212962962963,97.1708333333334,34.8398148148148,53.1814814814815,219.610648148148,90.9935185185186,23.899537037037,60.0134259259259,118.116203703704,38.2291666666667,2.1587962962963,44.9435185185185,47.1069444444445,80.2324074074074,149.433333333333,34.8291666666667,298.758796296296,61.2736111111111,48.7097222222222,82.8569444444444,15.0578703703704,58.4111111111111,13.9009259259259,17.712037037037,9.13472222222223,48.2078703703704,16.0777777777778,38.412962962963,612.217592592592,325.527777777778,27.5,27.412037037037,32.0671296296296,31.7847222222222,5.19444444444445,29.7685185185185,79.5625,120.287037037037,197.611111111111,100.659722222222,206.022222222222,243.152777777778,66.7337962962963,127.388888888889,72.3287037037037,22.4814814814815,0.104166666666667,25.4560185185185,33.4282407407407,40.2314814814815,21.6643518518519,65.349537037037,182.634259259259,143.101851851852,188.685185185185,69.2314814814815,94.1828703703703,23.224537037037,58.5208333333333,52.1898148148148,17.1597222222222,16.6736111111111,93.0092592592593,93.2685185185186,334.826388888889,622.400462962963,164.854166666667,11.4074074074074,66.0393518518518,2.76851851851852,17.5902777777778,6.29398148148149,96.3287037037037,104.44212962963,156.428240740741,65.8842592592593,113.423611111111,149.560185185185,149.958333333333,35.6458333333333,95.025462962963,8.78240740740741
"106","경기도","파주시",31200,6.7,18.5,4.525,18.05,69.55,68.85,145.275,127.175,71.325,52.625,40.25,12.225,16.475,22.575,6.425,64.975,28.2,93.95,241.025,69.25,27.2,73.525,110.15,19.925,0.375,57.1,54.6,88.075,169.925,26.025,373.975,59.475,27.225,228.475,14.825,61.775,10.825,14,9.875,63.8,34.025,49.925,381.075,306.15,27.275,13.075,19.575,18.475,2.9,22.525,35.325,117.85,215.8,133.375,133.475,358.875,51.45,99.375,51.625,8.675,0.05,20.95,24,36.15,33.525,56.05,224.15,159.225,285.675,31.975,66.05,25.675,73.95,51.95,12.15,19.625,118.575,126.6,229.55,654.775,127.74,2.5,57.14,2.84,8.68,6.4,101.18,102.58,219.5,60.38,106.72,179.76,101.6,93.98,49.64,4.56
"107","경기도","이천시",31210,10.05,27.3,23.45,48.8,51.25,107.85,121.05,164.8,107.4,129.35,26.85,10.9,17.8666666666667,25.0333333333333,24.5,114.433333333333,32.5333333333333,79.5,221,89,21.6,53.4333333333333,135.233333333333,40.0333333333333,2.36666666666667,45.4,50.7333333333333,81.4,105.466666666667,21.3,301.166666666667,48.9666666666667,39.3666666666667,89.4333333333333,15.2666666666667,49.5333333333333,9.9,18.1333333333333,13.5333333333333,43.6,21.7333333333333,47.5666666666667,510.133333333333,281.433333333333,40.3,17.7333333333333,31.2,22.7333333333333,6.06666666666667,30.8,63.4666666666667,122.766666666667,148.233333333333,113.066666666667,236.7,295.766666666667,101.833333333333,112.966666666667,64.4,22.1,0.766666666666667,28.2,33.4,44.1,16.1666666666667,79.3333333333333,183.3,126.333333333333,200.533333333333,77.2,76.8333333333333,16,59.5333333333333,49,18.6333333333333,21.2666666666667,102.766666666667,94.5333333333333,386.833333333333,677.566666666667,187.466666666667,9.53333333333333,39.8666666666667,4.1,12.8666666666667,8.53333333333333,91.2666666666667,85.9333333333333,153.433333333333,52.0666666666667,133.9,145.166666666667,219.366666666667,33.9666666666667,57.9666666666667,5.9
"108","경기도","안성시",31220,5,18.25,24,54.25,53.75,103,230.75,216.75,103.5,141.25,27.25,23,11.25,21.25,26.25,104.75,26.5,106.25,243.75,98.5,17.5,59.25,119.75,40.75,1,36.5,32.25,76.25,104.25,25.25,182,79.5,28.5,69.25,17,42.25,12,27.75,8.5,32.25,19.25,12,440.75,328,28,17.5,30.75,20.5,6.5,25.25,55.5,109.25,104.5,126.5,170.25,282.25,100.25,123.25,63,28.25,0.5,24.5,29.5,41.75,15.5,76.75,185.5,117.75,208.5,74,113.25,19.25,54.5,54.25,17.75,14.75,94.75,105,382,667.5,174,9.5,44.25,2.5,12,7.25,78.75,63.75,155,54.5,86.5,129.75,236,46.75,107,9.25
"109","경기도","김포시",31230,7.5,16.5,4.5,0.5,0,75,152,145.5,86.5,33.5,32,17,10.5,17.5,3,50,24.5,54,222,32,6,52,58.5,8.5,0,35.5,43.5,84.5,176,20,323,25,52,119,13,60,12,9,7.5,65,16,34.5,427,272,29.5,10.5,14,40,3.5,24.5,36.5,104.5,187.5,104.5,178.5,555,59,99.5,62.5,12.5,0,18.5,23.5,33,27.5,47,291,78.5,324,30.5,39.25,15.25,30.25,43.5,9,6,105.5,110.75,279.25,627.25,163.5,0,78.75,4.75,11.75,2.5,102,120.75,202,70,117.75,232.25,114.25,51,64.5,3.5
"110","경기도","화성시",31240,3,8.5,10.75,38.375,46.5,54.875,209.625,177.5,68.375,67.75,33.75,23,11,14.25,9,77.875,25.5,30.25,146.375,74.875,12.75,55.25,84.25,32.125,1.25,38.875,38.875,58.875,124.625,23.5,252.75,19.125,34,65,16.75,43,7.5,12.375,2.625,28.875,19.75,21,385.75,223.625,19.5,14.625,15.875,28.5,3.125,13,57.5,84.25,120.75,85,156.875,117.75,41.375,100.625,64.375,13.125,0,18.875,23.875,23.625,13.625,55.5,136.375,87.75,141.75,44.125,67.125,16,35,44.375,13.75,12.25,70.125,67.375,231.75,377.75,153.625,11,41.5,2.375,13.25,5.5,76.125,83.25,115.375,27.75,56.75,139,133.5,34.25,99,7.5
"111","경기도","광주시",31250,17.5,15,21,36,55.5,149.5,142,218.5,92,81.5,42,9.5,15,16,8.5,93.5,37,116.5,233,197,29,59.5,145.5,36.5,0,45.5,45.5,85.5,145.5,36,387.5,118.5,40.5,77.5,15,60.5,13,12.5,14.5,62.5,19,43,643,343.5,30.5,42.5,37,28.5,5,23.5,78,146,247,91,193,283,72,141,72.5,22,0,29,30,50,28,64,216.5,169.5,199.5,77.5,91.5,19.5,57,42.5,11.5,17.5,95.5,102.5,280.5,764,171,7.5,64.5,3,21.5,6,99,109.5,168.5,78.5,141,122.5,153,40,73.5,8
